Price,PriceTarget,MACD,Stochastics,ATR
3.07e-05,3.077e-05,2.3192655815840245e-08,93.10344827586327,9.000000000000083e-08
3.077e-05,3.079e-05,2.6914919488602906e-08,100.0,9.000000000000083e-08
3.079e-05,3.068e-05,2.949290782280241e-08,100.0,9.000000000000083e-08
3.068e-05,3.064e-05,2.181483126022575e-08,69.4444444444436,1.7000000000000007e-07
3.064e-05,3.063e-05,1.2150693338805025e-08,58.3333333333327,6.999999999999764e-08
3.063e-05,3.063e-05,3.534498098494702e-09,48.3870967741944,3.999999999999962e-08
3.063e-05,3.068e-05,-3.3539096744944325e-09,38.46153846153926,1.3000000000000045e-07
3.068e-05,3.058e-05,-5.210639017032066e-09,42.10526315789361,1.5999999999999847e-07
3.058e-05,3.061e-05,-1.4223436633707846e-08,0.0,2.499999999999993e-07
3.061e-05,3.054e-05,-1.8645049606182634e-08,14.285714285713365,1.3000000000000045e-07
3.054e-05,3.044e-05,-2.6846439545691995e-08,0.0,2.0999999999999968e-07
3.044e-05,3.047e-05,-3.9574611981498555e-08,0.0,1.4000000000000205e-07
3.047e-05,3.058e-05,-4.571017271291377e-08,8.571428571428932,1.4000000000000205e-07
3.058e-05,3.056e-05,-4.120563730155047e-08,40.000000000000384,1.1000000000000064e-07
3.056e-05,3.042e-05,-3.8628579800023296e-08,34.28571428571379,2.3000000000000288e-07
3.042e-05,3.055e-05,-4.6064235673929496e-08,0.0,2.699999999999957e-07
3.055e-05,3.061e-05,-4.088576482522719e-08,49.999999999999346,1.8999999999999987e-07
3.061e-05,3.06e-05,-3.195700395866319e-08,73.07692307692373,1.1000000000000403e-07
3.06e-05,3.058e-05,-2.56579369402474e-08,69.23076923076923,1.7999999999999828e-07
3.058e-05,3.069e-05,-2.210284599946305e-08,61.53846153846284,2.700000000000025e-07
3.069e-05,3.071e-05,-1.1237527022641547e-08,100.0,1.3999999999999527e-07
3.071e-05,3.073e-05,-2.01299187149197e-09,100.0,2.400000000000011e-07
3.073e-05,3.08e-05,5.762530191919695e-09,100.0,1.3999999999999527e-07
3.08e-05,3.086e-05,1.585138103480861e-08,100.0,1.5000000000000365e-07
3.086e-05,3.08e-05,2.651348883229195e-08,100.0,1.0000000000000243e-07
3.08e-05,3.075e-05,2.859400145428173e-08,86.36363636363724,1.1999999999999885e-07
3.075e-05,3.075e-05,2.5242365506801983e-08,75.00000000000058,1.7000000000000007e-07
3.075e-05,3.085e-05,2.1728292537847123e-08,75.00000000000058,1.7000000000000007e-07
3.085e-05,3.08e-05,2.5366536199734865e-08,97.72727272727236,1.5999999999999847e-07
3.08e-05,3.074e-05,2.3133849441793766e-08,80.645161290324,1.0999999999999725e-07
3.074e-05,3.065e-05,1.608833440181351e-08,57.142857142857146,1.6000000000000524e-07
3.065e-05,3.065e-05,3.7017921107840105e-09,24.999999999999396,1.7000000000000007e-07
3.065e-05,3.07e-05,-5.5982991483863296e-09,24.999999999999396,1.799999999999949e-07
3.07e-05,3.081e-05,-8.829168264688465e-09,23.809523809524425,2.799999999999973e-07
3.081e-05,3.063e-05,-3.3596103674148872e-09,76.19047619047558,4.1999999999999937e-07
3.063e-05,3.065e-05,-1.2746347394476381e-08,0.0,3.000000000000005e-07
3.065e-05,3.068e-05,-1.7935657071422522e-08,8.695652173911634,5.999999999999604e-08
3.068e-05,3.064e-05,-1.9261269311436517e-08,21.73913043478056,7.999999999999923e-08
3.064e-05,3.07e-05,-2.2823871635638182e-08,4.545454545452305,9.000000000000083e-08
3.07e-05,3.065e-05,-2.0644662994440948e-08,31.81818181818154,7.999999999999923e-08
3.065e-05,3.069e-05,-2.236018671123108e-08,9.09090909090769,6.999999999999764e-08
3.069e-05,3.077e-05,-2.0280235551335634e-08,27.272727272726154,1.5000000000000365e-07
3.077e-05,3.07e-05,-1.269545056464463e-08,77.77777777777736,1.1000000000000403e-07
3.07e-05,3.073e-05,-1.2225836630644782e-08,38.88888888888868,1.7000000000000007e-07
3.073e-05,3.067e-05,-9.594895565439137e-09,55.55555555555472,1.1999999999999885e-07
3.067e-05,3.075e-05,-1.1974496143339933e-08,22.22222222222264,1.5999999999999847e-07
3.075e-05,3.073e-05,-7.746312481185308e-09,66.66666666666792,1.5000000000000365e-07
3.073e-05,3.056e-05,-6.16436965268132e-09,55.55555555555472,1.899999999999965e-07
3.056e-05,3.059e-05,-1.7261049667889873e-08,0.0,2.799999999999973e-07
3.059e-05,3.052e-05,-2.2565057084184645e-08,14.285714285713365,1.8000000000000166e-07
3.052e-05,3.045e-05,-3.0769015001547586e-08,0.0,1.2999999999999706e-07
3.045e-05,3.041e-05,-4.072096669195312e-08,0.0,1.5000000000000026e-07
3.041e-05,3.037e-05,-4.9387671126568655e-08,0.0,9.000000000000083e-08
3.037e-05,3.044e-05,-5.6815284809275574e-08,0.0,1.3000000000000045e-07
3.044e-05,3.03e-05,-5.516999151683729e-08,17.500000000000274,2.2000000000000128e-07
3.03e-05,3.011e-05,-6.219368629255816e-08,0.0,3.2999999999999853e-07
3.011e-05,3.014e-05,-7.862487876305081e-08,0.0,1.8999999999999987e-07
3.014e-05,2.999e-05,-8.528079024289256e-08,4.687499999999686,2.0999999999999968e-07
2.999e-05,3.002e-05,-9.765738385988932e-08,0.0,1.9999999999999809e-07
3.002e-05,2.998e-05,-1.0063850177002457e-07,3.9473684210528015,9.000000000000083e-08
2.998e-05,3.005e-05,-1.0181043404269504e-07,0.0,1.0999999999999725e-07
3.005e-05,3.011e-05,-9.36558043200895e-08,11.475409836065264,1.3000000000000045e-07
3.011e-05,3.01e-05,-7.979617584344515e-08,21.311475409836284,1.2000000000000224e-07
3.01e-05,3.015e-05,-6.729074160320675e-08,22.222222222222083,4.999999999999783e-08
3.015e-05,3.019e-05,-5.175484479989026e-08,36.170212765957416,9.999999999999904e-08
3.019e-05,3.003e-05,-3.5236784526236103e-08,45.65217391304351,1.8999999999999987e-07
3.003e-05,2.995e-05,-3.287206357551629e-08,10.869565217390855,2.499999999999993e-07
2.995e-05,2.987e-05,-3.4781666076768984e-08,0.0,1.9999999999999809e-07
2.987e-05,2.995e-05,-3.960464419032589e-08,0.0,7.999999999999923e-08
2.995e-05,2.999e-05,-3.4795717037497085e-08,24.999999999999734,1.7999999999999828e-07
2.999e-05,3.005e-05,-2.6180650693397703e-08,37.4999999999996,1.1000000000000064e-07
3.005e-05,3.01e-05,-1.369093202149148e-08,56.2499999999994,1.8999999999999987e-07
3.01e-05,3.01e-05,4.3003444191194024e-10,71.87499999999977,1.0000000000000243e-07
3.01e-05,3.009e-05,1.1660422529904535e-08,71.87499999999977,1.7999999999999828e-07
3.009e-05,3.009e-05,1.976299676173869e-08,68.75000000000033,7.000000000000102e-08
3.009e-05,3.006e-05,2.60969443283275e-08,68.75000000000033,6.000000000000281e-08
3.006e-05,3.008e-05,2.879808821934423e-08,59.3749999999999,3.999999999999962e-08
3.008e-05,3.003e-05,3.2408374684237544e-08,65.62499999999983,9.999999999999904e-08
3.003e-05,2.994e-05,3.1481949550129043e-08,49.99999999999947,1.3999999999999866e-07
2.994e-05,2.989e-05,2.4478450515540377e-08,30.434782608696164,1.7000000000000007e-07
2.989e-05,2.993e-05,1.6257207944231547e-08,8.695652173912979,1.3000000000000045e-07
2.993e-05,2.991e-05,1.3882642034698074e-08,26.086956521738937,5.999999999999943e-08
2.991e-05,2.997e-05,1.138298938773357e-08,9.523809523809447,1.5999999999999847e-07
2.997e-05,3.001e-05,1.4605513226183961e-08,38.09523809523779,1.5000000000000026e-07
3.001e-05,3.002e-05,2.0307536232306525e-08,57.142857142856684,1.5000000000000026e-07
3.002e-05,2.999e-05,2.5398990497231175e-08,61.90476190476221,1.1000000000000064e-07
2.999e-05,2.998e-05,2.6996713572953617e-08,47.61904761904724,1.5000000000000026e-07
2.998e-05,3.005e-05,2.7485058719312657e-08,45.000000000000085,1.5000000000000026e-07
3.005e-05,2.994e-05,3.2887835413696894e-08,79.99999999999865,1.1999999999999885e-07
2.994e-05,3e-05,2.8622964173586e-08,26.315789473684866,1.7000000000000007e-07
3e-05,3.01e-05,2.9849758199661205e-08,57.89473684210564,2.299999999999995e-07
3.01e-05,3.015e-05,3.7747512787018325e-08,100.0,1.5000000000000026e-07
3.015e-05,3.026e-05,4.6464380999519366e-08,100.0,1.6000000000000186e-07
3.026e-05,3.023e-05,5.973542569590151e-08,100.0,2.399999999999977e-07
3.023e-05,3.026e-05,6.567492853724273e-08,91.42857142857108,1.5999999999999847e-07
3.026e-05,3.022e-05,7.048808091602636e-08,100.0,9.000000000000083e-08
3.022e-05,3.027e-05,6.924746042161364e-08,87.49999999999908,1.1000000000000064e-07
3.027e-05,3.041e-05,7.016036465441423e-08,100.0,2.0999999999999968e-07
3.041e-05,3.035e-05,7.894423383512686e-08,100.0,2.2000000000000128e-07
3.035e-05,3.033e-05,7.854892009916905e-08,87.23404255319153,2.400000000000011e-07
3.033e-05,3.02e-05,7.447600002112505e-08,82.97872340425538,1.5999999999999847e-07
3.02e-05,3.02e-05,5.995754927413898e-08,55.319148936170016,2.299999999999995e-07
3.02e-05,3.025e-05,4.780193268125701e-08,55.319148936170016,2.399999999999977e-07
3.025e-05,3.025e-05,4.1235557073872814e-08,60.975609756097725,2.0999999999999968e-07
3.025e-05,3.031e-05,3.518310262855193e-08,48.38709677419383,1.8999999999999987e-07
3.031e-05,3.023e-05,3.3953752845185384e-08,61.53846153846154,2.0999999999999968e-07
3.023e-05,3.017e-05,2.6074561524128092e-08,14.285714285714977,2.800000000000007e-07
3.017e-05,3.013e-05,1.5163978002518436e-08,0.0,1.5999999999999847e-07
3.013e-05,3.015e-05,3.882634864400721e-09,0.0,7.999999999999923e-08
3.015e-05,3.007e-05,-2.996899202164839e-09,7.142857142857143,1.1000000000000064e-07
3.007e-05,3.02e-05,-1.3729147552392765e-08,0.0,1.7000000000000007e-07
3.02e-05,3.006e-05,-1.1743031072596707e-08,38.23529411764718,2.0000000000000147e-07
3.006e-05,3.003e-05,-2.022344449796599e-08,0.0,2.799999999999973e-07
3.003e-05,3.004e-05,-2.789302072494914e-08,0.0,1.3999999999999866e-07
3.004e-05,3.003e-05,-3.184254376494307e-08,3.5714285714291334,9.999999999999904e-08
3.003e-05,2.994e-05,-3.4442537348147066e-08,0.0,1.7999999999999828e-07
2.994e-05,2.992e-05,-4.171231587828307e-08,0.0,1.7000000000000007e-07
2.992e-05,2.99e-05,-4.6969744916899806e-08,0.0,5.0000000000001215e-08
2.99e-05,2.995e-05,-5.05869243761753e-08,0.0,1.5000000000000026e-07
2.995e-05,2.992e-05,-4.784880767994105e-08,15.151515151515431,1.7000000000000007e-07
2.992e-05,2.987e-05,-4.6405823705749094e-08,6.66666666666772,1.9999999999999809e-07
2.987e-05,2.988e-05,-4.7305131582658424e-08,0.0,1.5999999999999847e-07
2.988e-05,2.988e-05,-4.5465758354987604e-08,3.0303030303025014,5.999999999999943e-08
2.988e-05,2.999e-05,-4.2420091974678455e-08,3.0303030303025014,1.7999999999999828e-07
2.999e-05,3.016e-05,-3.067524004277838e-08,36.363636363636175,3.000000000000005e-07
3.016e-05,3.024e-05,-8.828461676693744e-09,100.0,6.499999999999989e-07
3.024e-05,3.022e-05,1.299288722908187e-08,100.0,2.600000000000009e-07
3.022e-05,3.013e-05,2.690571746230404e-08,94.59459459459462,2.600000000000009e-07
3.013e-05,3.013e-05,2.9741783145531526e-08,70.27027027027087,2.2000000000000128e-07
3.013e-05,3.012e-05,3.1104458871389306e-08,70.27027027027087,1.3000000000000045e-07
3.012e-05,3.01e-05,3.063132899573889e-08,67.56756756756772,1.7999999999999828e-07
3.01e-05,3.013e-05,2.812596161763588e-08,62.16216216216233,5.999999999999943e-08
3.013e-05,3.02e-05,2.7825240815397163e-08,70.27027027027087,2.0000000000000147e-07
3.02e-05,3.028e-05,3.192875934132494e-08,89.18918918918924,2.899999999999989e-07
3.028e-05,3.033e-05,3.968845542421769e-08,100.0,5.399999999999982e-07
3.033e-05,3.042e-05,4.75795474246302e-08,100.0,2.199999999999979e-07
3.042e-05,3.039e-05,5.812906802963224e-08,100.0,1.5999999999999847e-07
3.039e-05,3.041e-05,6.153487017780014e-08,93.02325581395317,1.8999999999999987e-07
3.041e-05,3.031e-05,6.331437816585964e-08,96.8749999999995,7.299999999999981e-07
3.031e-05,3.005e-05,5.5202820497618175e-08,65.62499999999983,3.7999999999999975e-07
3.005e-05,2.992e-05,2.882553510217163e-08,0.0,4.1000000000000116e-07
2.992e-05,2.985e-05,-2.8927801433909924e-10,0.0,2.599999999999975e-07
2.985e-05,2.98e-05,-2.6097357492252334e-08,0.0,2.400000000000011e-07
2.98e-05,2.975e-05,-4.728462213056209e-08,0.0,1.7000000000000007e-07
2.975e-05,2.981e-05,-6.44836734195744e-08,0.0,7.000000000000102e-08
2.981e-05,2.973e-05,-7.035079978620615e-08,8.955223880596947,1.4000000000000205e-07
2.973e-05,2.975e-05,-7.801136332232197e-08,0.0,1.8000000000000166e-07
2.975e-05,2.976e-05,-7.942370133853732e-08,2.89855072463766,1.7000000000000007e-07
2.976e-05,2.981e-05,-7.701261062969712e-08,4.347826086956244,1.5999999999999847e-07
2.981e-05,2.982e-05,-6.902288904404417e-08,11.59420289855064,2.0000000000000147e-07
2.982e-05,2.973e-05,-6.014759647300036e-08,13.235294117646744,2.0000000000000147e-07
2.973e-05,2.977e-05,-5.8042005951311686e-08,0.0,1.8999999999999987e-07
2.977e-05,2.966e-05,-5.137763214950359e-08,6.896551724137891,1.5999999999999847e-07
2.966e-05,2.97e-05,-5.242206482031297e-08,0.0,1.1000000000000064e-07
2.97e-05,2.967e-05,-4.803989672228189e-08,15.384615384615184,3.999999999999962e-08
2.967e-05,2.966e-05,-4.494200393398247e-08,5.263157894735904,3.999999999999962e-08
2.966e-05,2.968e-05,-4.136142663518501e-08,0.0,1.1999999999999885e-07
2.968e-05,2.972e-05,-3.53537652302452e-08,12.5,1.1999999999999885e-07
2.972e-05,2.976e-05,-2.6350209196746204e-08,37.5,1.3000000000000045e-07
2.976e-05,2.983e-05,-1.549142758867419e-08,62.5,1.1999999999999885e-07
2.983e-05,2.98e-05,-1.4994649357856895e-09,100.0,7.999999999999923e-08
2.98e-05,2.972e-05,7.07754647167117e-09,82.35294117646977,1.3000000000000045e-07
2.972e-05,2.971e-05,7.964831441534454e-09,35.29411764705847,9.999999999999904e-08
2.971e-05,2.973e-05,8.418125478219707e-09,29.411764705881062,4.0000000000003005e-08
2.973e-05,2.972e-05,1.0695189032396232e-08,41.17647058823588,1.7999999999999828e-07
2.972e-05,2.974e-05,1.2019551071350148e-08,35.29411764705847,1.7999999999999828e-07
2.974e-05,2.972e-05,1.477002621491646e-08,47.0588235294113,3.999999999999962e-08
2.972e-05,2.973e-05,1.5549702672722548e-08,35.29411764705847,5.0000000000001215e-08
2.973e-05,2.959e-05,1.7050960520488933e-08,41.17647058823588,1.7000000000000007e-07
2.959e-05,2.976e-05,8.224460311026987e-09,0.0,1.9999999999999809e-07
2.976e-05,2.976e-05,1.4644247563265691e-08,70.83333333333304,2.699999999999991e-07
2.976e-05,2.969e-05,1.9387957409580642e-08,70.83333333333304,1.7000000000000007e-07
2.969e-05,2.939e-05,1.7750715998890016e-08,41.66666666666608,1.5000000000000026e-07
2.939e-05,2.979e-05,-4.866720906700082e-09,0.0,3.9999999999999956e-07
2.979e-05,2.94e-05,8.705766964695601e-09,97.56097560975653,3.9999999999999956e-07
2.94e-05,2.967e-05,-9.364160516170511e-09,2.4999999999995555,3.9000000000000135e-07
2.967e-05,2.965e-05,-1.7741704690976404e-09,69.9999999999994,2.699999999999991e-07
2.965e-05,2.977e-05,2.8486724777611676e-09,64.99999999999945,1.6000000000000186e-07
2.977e-05,2.977e-05,1.5279822497845194e-08,95.00000000000004,1.7000000000000007e-07
2.977e-05,2.983e-05,2.418736907462767e-08,95.00000000000004,2.699999999999991e-07
2.983e-05,2.976e-05,3.460622242773186e-08,100.0,3.100000000000021e-07
2.976e-05,2.991e-05,3.638551675125145e-08,84.09090909090882,2.299999999999995e-07
2.991e-05,2.999e-05,4.7769445938170624e-08,100.0,2.400000000000011e-07
2.999e-05,3.01e-05,6.048254704367611e-08,100.0,2.499999999999993e-07
3.01e-05,3.015e-05,7.581214472653557e-08,100.0,2.299999999999995e-07
3.015e-05,3.016e-05,8.810347047479533e-08,100.0,1.1999999999999885e-07
3.016e-05,3.011e-05,9.488802545273186e-08,100.0,5.999999999999943e-08
3.011e-05,3.01e-05,9.315728700733452e-08,93.42105263157923,7.000000000000102e-08
3.01e-05,3.01e-05,8.824303355769249e-08,92.10526315789481,1.2999999999999706e-07
3.01e-05,3.019e-05,8.185818883074283e-08,88.23529411764717,1.2000000000000224e-07
3.019e-05,3.005e-05,8.100837442936313e-08,100.0,1.8000000000000166e-07
3.005e-05,3.017e-05,6.748344486303202e-08,67.44186046511588,2.2000000000000128e-07
3.017e-05,3.018e-05,6.404226125075077e-08,95.34883720930237,1.5000000000000026e-07
3.018e-05,3.009e-05,5.985079694212645e-08,97.6744186046508,1.7000000000000007e-07
3.009e-05,3.005e-05,4.8016340066945845e-08,76.7441860465119,2.699999999999991e-07
3.005e-05,3e-05,3.4705241370536786e-08,49.999999999999396,3.9000000000000135e-07
3e-05,2.997e-05,2.0020163637369872e-08,5.000000000000762,9.000000000000083e-08
2.997e-05,2.986e-05,6.247920643694316e-09,0.0,1.4000000000000205e-07
2.986e-05,2.985e-05,-1.21919105229358e-08,0.0,2.199999999999979e-07
2.985e-05,2.988e-05,-2.614121519249661e-08,0.0,1.3999999999999866e-07
2.988e-05,2.995e-05,-3.357743152473515e-08,8.82352941176412,5.999999999999943e-08
2.995e-05,2.99e-05,-3.3273744839837596e-08,29.41176470588206,9.000000000000083e-08
2.99e-05,2.976e-05,-3.609959033781441e-08,14.705882352940531,1.8999999999999987e-07
2.976e-05,2.99e-05,-4.746238714505272e-08,0.0,1.4999999999999687e-07
2.99e-05,3.008e-05,-4.4325603239881225e-08,33.333333333333066,3.9000000000000135e-07
3.008e-05,3e-05,-2.8142538742453297e-08,76.19047619047639,2.700000000000025e-07
3e-05,2.999e-05,-2.191115190967713e-08,57.14285714285749,9.999999999999904e-08
2.999e-05,2.98e-05,-1.7845198962266786e-08,69.69696969696913,2.0000000000000147e-07
2.98e-05,2.97e-05,-2.8338634846925337e-08,12.499999999999867,3.5999999999999994e-07
2.97e-05,2.966e-05,-4.226963996260648e-08,0.0,2.899999999999989e-07
2.966e-05,2.971e-05,-5.382418716203512e-08,0.0,1.3000000000000045e-07
2.971e-05,2.965e-05,-5.681145818548459e-08,11.904761904761406,1.1000000000000064e-07
2.965e-05,2.95e-05,-6.149507430212062e-08,0.0,2.0999999999999968e-07
2.95e-05,2.943e-05,-7.361684107498479e-08,0.0,2.199999999999979e-07
2.943e-05,2.96e-05,-8.476918267158289e-08,0.0,2.0999999999999968e-07
2.96e-05,2.954e-05,-7.755472475229214e-08,26.15384615384621,2.199999999999979e-07
2.954e-05,2.964e-05,-7.404396244158263e-08,16.92307692307653,1.3999999999999866e-07
2.964e-05,2.964e-05,-6.168524462098246e-08,32.307692307692314,1.1000000000000064e-07
2.964e-05,2.959e-05,-5.059112666660249e-08,32.307692307692314,7.999999999999923e-08
2.959e-05,2.984e-05,-4.427480397522763e-08,28.07017543859624,2.499999999999993e-07
2.984e-05,2.985e-05,-1.9940068805629904e-08,73.21428571428558,3.4000000000000013e-07
2.985e-05,2.983e-05,-8.845812657128258e-10,100.0,1.1999999999999885e-07
2.983e-05,2.971e-05,1.1687483435778688e-08,95.23809523809528,1.4000000000000205e-07
2.971e-05,2.96e-05,1.2093937679891508e-08,66.66666666666613,2.600000000000009e-07
2.96e-05,2.949e-05,4.613273830531012e-09,40.47619047619055,2.699999999999991e-07
2.949e-05,2.95e-05,-8.195377490493704e-09,14.285714285714171,2.0999999999999968e-07
2.95e-05,2.948e-05,-1.572750987546241e-08,16.666666666666128,1.999999999999981e-08
2.948e-05,2.959e-05,-2.1434601453209116e-08,11.904761904761406,1.3999999999999866e-07
2.959e-05,2.954e-05,-1.6314938426853662e-08,29.72972972972978,1.3000000000000045e-07
2.954e-05,2.962e-05,-1.5192974790830658e-08,16.216216216215994,1.3000000000000045e-07
2.962e-05,2.965e-05,-7.575055034912886e-09,37.83783783783824,1.6000000000000186e-07
2.965e-05,2.969e-05,7.991566310413286e-10,45.94594594594577,2.400000000000011e-07
2.969e-05,2.948e-05,1.0156477739791315e-08,56.75675675675644,3.1999999999999694e-07
2.948e-05,2.955e-05,1.948143576685787e-09,0.0,3.2999999999999853e-07
2.955e-05,2.961e-05,1.7160327908277226e-09,18.91891891891912,2.299999999999995e-07
2.961e-05,2.966e-05,6.3956841518414604e-09,37.14285714285709,2.0999999999999968e-07
2.966e-05,2.948e-05,1.3664198083927452e-08,78.26086956521829,3.200000000000003e-07
2.948e-05,2.95e-05,5.997869996261994e-09,0.0,2.0999999999999968e-07
2.95e-05,2.935e-05,2.3973263151411123e-09,9.523809523809447,2.0999999999999968e-07
2.935e-05,2.934e-05,-1.0429289162784893e-08,0.0,2.9999999999999713e-07
2.934e-05,2.907e-05,-1.9289018488834196e-08,0.0,3.4000000000000013e-07
2.907e-05,2.911e-05,-4.371356576806244e-08,0.0,4.700000000000006e-07
2.911e-05,2.89e-05,-5.602772013440148e-08,6.451612903225771,2.600000000000009e-07
2.89e-05,2.89e-05,-7.729443329590432e-08,0.0,2.0999999999999968e-07
2.89e-05,2.894e-05,-8.90302442952306e-08,0.0,7.000000000000102e-08
2.894e-05,2.888e-05,-9.069781749953941e-08,5.063291139240474,1.5999999999999847e-07
2.888e-05,2.926e-05,-9.228890978888464e-08,0.0,3.9999999999999956e-07
2.926e-05,2.932e-05,-6.208038719501099e-08,48.71794871794873,4.399999999999992e-07
2.932e-05,2.939e-05,-3.331658999878561e-08,56.41025641025635,7.299999999999981e-07
2.939e-05,2.935e-05,-5.73341225702806e-09,65.38461538461547,9.000000000000083e-08
2.935e-05,2.926e-05,1.2246228331499058e-08,75.80645161290309,1.4000000000000205e-07
2.926e-05,2.938e-05,1.9276735269456347e-08,61.29032258064537,1.3000000000000045e-07
2.938e-05,2.941e-05,3.341731927199719e-08,98.0392156862742,2.299999999999995e-07
2.941e-05,2.95e-05,4.56205887587325e-08,100.0,2.400000000000011e-07
2.95e-05,2.973e-05,6.032411409611722e-08,100.0,4.0999999999999777e-07
